id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
eafc84d10532c96d	019035	Crema	Cremona	Lombardia	Nati vivi	DIVERGENZA	GENERAL	67.9	PROMETTENTE — RIVEDERE	2026-06	Crema: rilevato divergenza su nati vivi.	270|207|227|223|201|211|185	270|277|271|270|272|273|267|251|244|232|233|221|207|199|199|202|194|193|202|202|206|205|202|218|227|227|231|227|234|229|221|222|231|231|235|224|223|226|226|223|217|216|214|210|200|194|199|203|201|200|203|205|209|211|212|209|208|215|212|211|211|211|205|208|209|211|208|209|216|208|194|189|185|174|180|176|177|177|177	7.856|5.999|6.635|6.565|5.928|6.218|5.439	6.887|6.577|6.723|6.302|6.381|6.36|6.324	Divergenza territoriale: il tasso locale varia del -12.5% contro -0.6% nel resto della provincia.¦PULSE Score: 67.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
780abcd7232be6c4	089018	Solarino	Siracusa	Sicilia	Nati vivi	INVERSIONE	LOCALE	67.9	PROMETTENTE — RIVEDERE	2026-06	Solarino: nati vivi tornano a crescere nel 2025 (34 → 43, +26.5%).	67|66|61|54|50|34|43	67|66|69|74|69|73|75|67|71|71|67|64|66|66|62|54|60|58|58|55|55|59|60|65|61|59|58|65|63|61|61|64|62|54|53|50|54|54|61|57|55|54|53|53|51|53|51|53|50|51|46|46|45|45|42|40|39|36|35|31|34|32|31|31|33|35|35|38|38|41|42|47|43|44|47|46|47|47|48	8.498|8.544|8.073|7.126|6.602|4.516|5.715	7.616|7.4|7.593|7.261|6.806|6.441|6.302	Inversione: nel 2025 la serie cambia direzione da 34 a 43 (+26.5%).¦PULSE Score: 67.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
e94a7be3aa332a63	036022	Mirandola	Modena	Emilia-Romagna	Morti	INVERSIONE|DIVERGENZA	GENERAL	67.9	PROMETTENTE — RIVEDERE	2026-06	Mirandola: morti tornano a crescere nel 2025 (245 → 265, +8.2%). Il movimento diverge dal resto della provincia (-0.2%).	270|324|285|297|271|245|265	270|282|272|291|302|295|299|285|287|292|299|295|324|323|321|313|307|323|316|326|322|325|315|306|285|280|291|289|294|285|276|271|276|273|284|287|297|297|294|291|279|284|285|283|282|278|268|271|271|267|254|255|258|259|263|267|261|259|267|262|245|248|244|248|243|236|240|242|246|243|239|247|265|270|280|284|282|281|282	11.286|13.432|11.824|12.306|11.183|10.043|10.762	10.379|11.903|11.338|11.536|11.035|10.744|10.724	Inversione: nel 2025 la serie cambia direzione da 245 a 265 (+8.2%).¦Divergenza territoriale: il tasso locale varia del +7.2% contro -0.2% nel resto della provincia.¦PULSE Score: 67.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8f010a9d27c8c09e	015213	Solaro	Milano	Lombardia	Immigrati dall'estero	RECORD_MAX	TERRITORIALE	67.8	PROMETTENTE — RIVEDERE	2026-06	Solaro: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (176).	80|50|75|93|105|133|135	80|82|83|76|72|63|53|61|60|55|47|49|50|52|56|57|71|79|79|68|70|73|80|77|75|74|74|80|68|65|74|71|72|86|82|86|93|96|94|92|94|100|98|103|109|100|111|111|105|109|116|116|122|119|125|141|138|137|131|131|133|125|124|129|131|129|121|116|116|121|113|118|135|141|135|143|150|161|176	5.702|3.574|5.361|6.679|7.546|9.452|9.568	8.325|5.996|7.225|9.762|12.541|10.477|10.84	Record: il rolling 12 mesi di 2026-06 (176) supera il massimo precedente (161).¦PULSE Score: 67.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
af06072d2bd6972d	013188	Ponte Lambro	Como	Lombardia	Emigrati per altro comune	RECORD_MAX	TERRITORIALE	67.7	PROMETTENTE — RIVEDERE	2026-06	Ponte Lambro: emigrati per altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (227).	179|145|164|186|148|162|181	179|169|167|156|154|134|129|122|131|136|134|139|145|152|151|158|165|169|174|179|160|169|168|169|164|161|170|189|191|190|190|181|200|183|181|181|186|186|179|167|164|167|170|161|152|151|152|150|148|164|160|148|150|146|142|145|149|149|157|153|162|147|157|161|156|166|162|177|191|194|184|188|181|186|180|190|206|210|227	41.618|33.487|38.407|43.847|34.947|38.136|42.658	33.722|30.954|34.412|34.431|34.118|32.618|35.267	Record: il rolling 12 mesi di 2026-06 (227) supera il massimo precedente (210).¦PULSE Score: 67.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
af6f3b3581d37847	017204	Vobarno	Brescia	Lombardia	Morti	INVERSIONE	TERRITORIALE	67.7	PROMETTENTE — RIVEDERE	2026-06	Vobarno: morti tornano a crescere nel 2025 (86 → 92, +7.0%).	99|107|103|92|88|86|92	99|92|90|100|104|96|91|95|103|104|102|102|107|108|111|110|108|120|120|121|109|107|102|108|103|104|106|97|96|87|87|85|89|93|100|90|92|91|86|88|88|87|89|92|89|86|82|87|88|90|92|91|88|98|94|89|91|91|93|89|86|85|84|84|88|82|89|93|91|92|90|91|92|92|92|92|86|82|76	12.201|13.065|12.563|11.142|10.595|10.276|10.838	9.449|13.126|10.514|10.319|9.592|9.554|9.663	Inversione: nel 2025 la serie cambia direzione da 86 a 92 (+7.0%).¦PULSE Score: 67.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
e0f71252a3ec2afd	015157	Novate Milanese	Milano	Lombardia	Immigrati dall'estero	RECORD_MAX|ANOMALIA	TERRITORIALE	67.6	PROMETTENTE — RIVEDERE	2026-06	Novate Milanese: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (250).	153|94|96|140|136|141|185	153|153|147|143|131|132|125|122|131|117|114|102|94|92|94|95|105|118|121|121|112|102|91|94|96|95|96|102|102|96|94|97|97|97|111|130|140|155|156|155|151|151|161|163|163|173|170|149|136|123|126|128|125|128|121|124|128|129|129|131|141|149|144|138|147|153|162|170|165|166|175|182|185|187|202|224|234|229|250	7.624|4.668|4.787|7.043|6.81|7.016|9.115	8.318|5.994|7.232|9.765|12.555|10.494|10.846	Record: il rolling 12 mesi di 2026-06 (250) supera il massimo precedente (234).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 67.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
2f8e10cf1f144f6e	108049	Villasanta	Monza e della Brianza	Lombardia	Morti	DIVERGENZA	GENERAL	67.6	PROMETTENTE — RIVEDERE	2026-06	Villasanta: rilevato divergenza su morti.	154|195|148|162|157|171|155	154|160|156|182|195|194|185|188|187|190|189|192|195|181|179|150|142|140|151|148|144|142|150|146|148|160|161|157|149|149|158|162|170|174|167|164|162|159|159|158|164|167|157|159|159|158|157|158|157|163|172|178|175|174|173|169|164|164|167|176|171|160|151|149|152|161|155|152|154|157|152|149|155|160|159|163|158|151|156	11.034|13.919|10.612|11.515|11.096|12.006|10.862	9.182|11.926|10.142|10.55|9.764|9.785|10.053	Divergenza territoriale: il tasso locale varia del -9.5% contro +2.7% nel resto della provincia.¦PULSE Score: 67.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
503aad1018b444b2	063055	Poggiomarino	Napoli	Campania	Morti	DIVERGENZA	GENERAL	67.6	PROMETTENTE — RIVEDERE	2026-06	Poggiomarino: rilevato divergenza su morti.	142|193|174|182|187|195|174	142|136|134|145|153|157|156|168|168|168|177|194|193|196|203|206|200|199|195|188|187|191|188|176|174|181|183|176|177|181|187|184|188|183|185|182|182|182|181|175|174|175|178|183|175|173|172|179|187|183|182|187|186|182|180|180|191|197|198|201|195|198|202|204|204|204|206|203|196|197|192|179|174|170|169|165|169|166|158	6.556|8.821|7.925|8.269|8.392|8.702|7.693	8.815|9.89|10.398|10.387|9.884|9.657|9.63	Divergenza territoriale: il tasso locale varia del -11.6% contro -0.3% nel resto della provincia.¦PULSE Score: 67.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
c9b8eb163596a704	030023	Cervignano del Friuli	Udine	Friuli-Venezia Giulia	Morti	INVERSIONE	GENERAL	67.6	PROMETTENTE — RIVEDERE	2026-06	Cervignano del Friuli: morti tornano a crescere nel 2025 (145 → 155, +6.9%).	161|162|162|156|149|145|155	161|166|161|159|163|158|155|148|151|147|144|146|162|163|164|170|175|173|185|189|180|178|175|178|162|155|153|155|146|145|133|145|157|154|158|156|156|158|162|156|157|168|173|159|151|156|153|150|149|150|147|143|139|135|135|138|135|141|146|143|145|142|138|144|147|154|153|152|151|151|149|157|155|162|165|161|164|157|156	11.803|11.944|11.947|11.516|10.959|10.599|11.245	11.787|13.482|14.04|13.274|12.025|12.231|12.105	Inversione: nel 2025 la serie cambia direzione da 145 a 155 (+6.9%).¦PULSE Score: 67.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
4a59ed95d3e765e2	087047	Santa Maria di Licodia	Catania	Sicilia	Morti	INVERSIONE	TERRITORIALE	67.5	PROMETTENTE — RIVEDERE	2026-06	Santa Maria di Licodia: morti tornano a crescere nel 2025 (60 → 70, +16.7%).	83|86|84|83|81|60|70	83|81|78|78|83|77|80|86|85|89|89|87|86|92|90|92|94|92|93|88|93|89|86|88|84|79|82|83|76|78|76|80|76|82|80|79|83|85|88|83|85|87|85|89|86|86|87|85|81|78|77|81|80|80|79|67|67|66|62|59|60|60|61|60|59|61|65|67|65|63|66|69|70|71|69|65|69|66|66	10.998|11.533|11.359|11.136|10.78|7.933|9.189	9.845|10.635|11.189|11.267|10.885|10.021|10.148	Inversione: nel 2025 la serie cambia direzione da 60 a 70 (+16.7%).¦PULSE Score: 67.5/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
2980fe925be16982	015229	Vanzago	Milano	Lombardia	Nati vivi	INVERSIONE	LOCALE	67.4	PROMETTENTE — RIVEDERE	2026-06	Vanzago: nati vivi tornano a crescere nel 2025 (41 → 51, +24.4%).	60|69|63|62|52|41|51	60|64|68|63|63|60|60|62|66|66|66|65|69|61|56|61|58|58|63|62|60|61|66|67|63|69|73|72|75|74|74|70|66|62|59|61|62|59|57|57|54|54|49|50|52|50|52|53|52|50|47|45|42|45|49|47|47|49|43|38|41|44|45|43|45|44|43|45|48|47|50|54|51|54|55|59|58|58|55	6.454|7.43|6.761|6.647|5.57|4.378|5.445	7.465|7.121|7.145|7.055|6.793|6.613|6.558	Inversione: nel 2025 la serie cambia direzione da 41 a 51 (+24.4%).¦PULSE Score: 67.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f2c05d35759fe604	065056	Giffoni Valle Piana	Salerno	Campania	Nati vivi	DIVERGENZA	TERRITORIALE	67.4	PROMETTENTE — RIVEDERE	2026-06	Giffoni Valle Piana: rilevato divergenza su nati vivi.	87|101|81|66|94|55|76	87|81|74|82|76|81|79|87|92|96|98|101|101|105|104|107|112|109|108|97|96|94|86|84|81|81|83|82|83|79|74|76|70|67|67|67|66|66|67|65|65|67|76|77|79|84|91|89|94|90|89|85|82|80|76|77|72|63|55|53|55|59|58|58|56|58|67|66|70|76|80|85|76|76|80|82|83|84|75	7.37|8.587|7.007|5.689|8.141|4.776|6.632	7.741|7.362|7.304|7.35|7.211|6.945|6.629	Divergenza territoriale: il tasso locale varia del +38.9% contro -4.6% nel resto della provincia.¦PULSE Score: 67.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
2a9819fc8a3cc26f	018035	Cassolnovo	Pavia	Lombardia	Morti	INVERSIONE	TERRITORIALE	67.3	PROMETTENTE — RIVEDERE	2026-06	Cassolnovo: morti tornano a crescere nel 2025 (85 → 109, +28.2%).	100|151|115|97|91|85|109	100|96|96|116|144|144|144|148|144|139|137|149|151|161|160|135|107|112|108|107|113|120|121|117|115|109|112|109|108|101|102|102|97|99|95|93|97|94|90|95|94|94|96|97|96|93|95|92|91|93|93|92|97|99|92|87|86|85|85|85|85|90|94|95|94|91|96|100|105|109|108|111|109|101|97|98|99|102|103	14.543|21.954|16.922|14.345|13.434|12.593|16.091	12.802|16.981|13.652|14.289|13.432|13.206|12.923	Inversione: nel 2025 la serie cambia direzione da 85 a 109 (+28.2%).¦PULSE Score: 67.3/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0b0ad7d5d0ae73fa	SDMX-IT-151_874_DF_DCCV_TAXDISOCCUMENS1_1	Italia		Italia	Tasso di disoccupazione	INVERSIONE	GENERAL	67.2	SEGNALE PULSE — ISTATDATA	2026-07	Italia: Tasso di disoccupazione scende da 7,48 a 6,32 nel periodo 2026-07.		8.06034|7.40832|6.82292|6.50286|6.74391|5.93096|5.32292|5.62204|5.75195|5.8069|6.66635|7.09963|6.55142|6.74163|6.12108|6.93207|6.60791|5.79713|5.19062|5.92227|5.49474|5.39446|5.67987|5.09008|5.53977|5.52559|5.06139|5.41161|7.48424|6.32018			Inversione: l'ultima variazione cambia segno rispetto alla precedente.¦Tasso di disoccupazione, popolazione 15-74 anni, totale sesso.¦PULSE Score: 67.2/100. Fonte: IstatData SDMX, ISTAT.	IstatData SDMX — ISTAT	https://esploradati.istat.it/SDMXWS/rest/v1/data/151_874_DF_DCCV_TAXDISOCCUMENS1_1/all/IT1?startPeriod=2024&endPeriod=2026
d913852ed1bd633f	012026	Busto Arsizio	Varese	Lombardia	Emigrati per altro comune	ACCELERAZIONE	GENERAL	67.2	PROMETTENTE — RIVEDERE	2026-06	Busto Arsizio: rilevato accelerazione su emigrati per altro comune.	1938|1911|2004|2139|2209|1976|2104	1938|1873|1897|1859|1790|1747|1772|1782|1789|1836|1852|1903|1911|1936|1917|1985|2113|2111|2107|2103|2098|2073|2038|2003|2004|2004|2044|2022|1978|1994|2007|2027|2046|2024|2092|2125|2139|2176|2156|2219|2240|2266|2273|2248|2235|2249|2224|2218|2209|2186|2166|2111|2101|2084|2011|2000|2017|2012|2008|1964|1976|1986|2011|2028|2036|2024|2042|2058|2036|2060|2058|2090|2104|2157|2196|2237|2279|2296|2312	23.196|22.837|24.131|25.848|26.597|23.701|25.046	34.951|31.988|34.942|36.162|35.738|32.576|35.325	Accelerazione: il fenomeno prosegue nella stessa direzione ma la pendenza recente aumenta rispetto alla finestra precedente.¦PULSE Score: 67.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
56a571234dcbf8b0	SDMX-IT-167_745_DF_DCSP_NIC1B2025_1	Italia		Italia	Prezzi al consumo NIC	RECORD_MAX	GENERAL	67.1	SEGNALE PULSE — ISTATDATA	2026-08	Italia: Prezzi al consumo NIC sale da 103,4 a 103,9 nel periodo 2026-08.		100.4|101.1|101.6|102.7|103.1|103.1|103.4|103.9			Record: l'ultimo valore supera i dodici periodi precedenti disponibili.¦Indice generale NIC, base 2025.¦PULSE Score: 67.1/100. Fonte: IstatData SDMX, ISTAT.	IstatData SDMX — ISTAT	https://esploradati.istat.it/SDMXWS/rest/v1/data/167_745_DF_DCSP_NIC1B2025_1/all/IT1?startPeriod=2026&endPeriod=2026
30555421003fb685	075016	Casarano	Lecce	Puglia	Morti	DIVERGENZA	GENERAL	67.1	PROMETTENTE — RIVEDERE	2026-06	Casarano: rilevato divergenza su morti.	215|201|215|222|214|193|216	215|215|210|205|205|195|200|195|196|199|190|197|201|201|207|202|200|208|214|212|206|206|216|220|215|215|210|215|216|219|215|229|234|230|227|218|222|224|224|225|228|218|212|206|212|218|216|216|214|211|208|199|194|194|200|204|193|192|193|194|193|192|185|193|194|197|199|191|196|195|202|213|216|230|240|238|239|235|224	10.803|10.186|11.08|11.46|11.12|10.078|11.313	10.463|11.375|12.275|12.733|12.254|12.115|11.802	Divergenza territoriale: il tasso locale varia del +12.3% contro -2.6% nel resto della provincia.¦PULSE Score: 67.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
02cd375cb3b6ab4a	004082	Dronero	Cuneo	Piemonte	Morti	INVERSIONE	TERRITORIALE	67.0	PROMETTENTE — RIVEDERE	2026-06	Dronero: morti tornano a crescere nel 2025 (85 → 94, +10.6%).	105|132|113|96|98|85|94	105|105|103|103|106|105|105|104|102|106|99|128|132|135|134|139|140|137|133|133|134|135|143|116|113|103|103|99|96|100|103|107|109|102|99|93|96|99|100|102|98|97|98|92|93|97|99|108|98|97|93|93|92|86|85|89|90|90|87|79|85|83|86|88|89|96|97|92|88|88|88|94|94|94|93|86|85|87|88	14.919|18.737|16.187|13.909|14.004|12.105|13.383	12.029|14.478|12.705|13.078|11.944|11.773|11.843	Inversione: nel 2025 la serie cambia direzione da 85 a 94 (+10.6%).¦PULSE Score: 67.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
4891babb4948c34a	065154	Vallo della Lucania	Salerno	Campania	Immigrati da altro comune	RECORD_MAX	TERRITORIALE	66.9	PROMETTENTE — RIVEDERE	2026-06	Vallo della Lucania: immigrati da altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (198).	170|158|159|152|166|138|143	170|162|180|174|152|150|153|154|157|166|160|162|158|153|140|137|145|151|149|147|149|159|152|154|159|162|163|171|172|161|166|162|159|146|161|158|152|157|161|164|160|160|152|149|155|153|153|170|166|167|174|159|159|157|154|163|150|147|139|124|138|127|122|132|133|135|137|141|153|156|153|154|143|153|160|176|177|185|198	20.462|19.152|19.656|18.803|20.724|17.356|18.244	19.628|17.963|19.372|19.603|19.446|19.836|20.089	Record: il rolling 12 mesi di 2026-06 (198) supera il massimo precedente (185).¦PULSE Score: 66.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
c47631087d43150a	048019	Fucecchio	Firenze	Toscana	Emigrati per l'estero	ANOMALIA	TERRITORIALE	66.8	PROMETTENTE — RIVEDERE	2026-06	Fucecchio: rilevato anomalia su emigrati per l'estero.	79|38|69|61|42|52|35	79|80|79|60|55|52|48|48|41|40|41|37|38|39|37|45|49|62|59|61|63|63|64|60|69|67|72|69|64|53|62|63|66|71|68|68|61|60|58|59|64|61|50|54|53|47|47|43|42|50|50|45|43|49|56|49|47|48|51|54|52|44|45|49|49|43|38|36|39|39|36|37|35|35|36|33|48|52|50	3.43|1.652|3.001|2.68|1.846|2.274|1.532	1.905|2.263|2.464|2.46|2.499|3.294|2.39	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 66.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
a510444467ae49f8	023082	Sommacampagna	Verona	Veneto	Nati vivi	DIVERGENZA	TERRITORIALE	66.8	PROMETTENTE — RIVEDERE	2026-06	Sommacampagna: rilevato divergenza su nati vivi.	109|88|88|83|86|97|69	109|109|106|114|111|111|104|99|94|95|93|94|88|83|86|79|79|76|75|76|82|86|82|87|88|89|92|92|92|94|92|94|90|89|89|83|83|82|81|76|77|77|79|79|86|83|82|86|86|88|83|92|95|93|92|96|90|89|92|94|97|97|93|87|83|84|86|83|79|81|78|74|69|71|72|72|73|72|72	7.401|5.947|5.951|5.696|5.936|6.713|4.755	7.737|7.398|7.243|7.054|6.754|6.632|6.405	Divergenza territoriale: il tasso locale varia del -29.2% contro -3.4% nel resto della provincia.¦PULSE Score: 66.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d1f27bb105986441	082022	Castelbuono	Palermo	Sicilia	Morti	DIVERGENZA	TERRITORIALE	66.8	PROMETTENTE — RIVEDERE	2026-06	Castelbuono: rilevato divergenza su morti.	116|116|118|116|109|89|101	116|114|110|113|110|110|107|104|102|108|103|110|116|108|104|109|110|109|114|119|121|125|126|126|118|124|128|131|123|130|128|129|121|118|118|108|116|113|117|113|116|117|119|114|118|113|109|114|109|110|107|103|100|92|88|86|83|91|90|90|89|85|82|76|80|82|89|89|95|87|96|95|101|103|107|110|107|106|103	13.506|13.725|14.293|14.114|13.419|11.1|12.743	10.17|11.262|11.704|11.613|11.557|10.657|10.706	Divergenza territoriale: il tasso locale varia del +14.8% contro +0.5% nel resto della provincia.¦PULSE Score: 66.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
be9bb4d2ac7e44cb	059017	Pontinia	Latina	Lazio	Nati vivi	DIVERGENZA	TERRITORIALE	66.8	PROMETTENTE — RIVEDERE	2026-06	Pontinia: rilevato divergenza su nati vivi.	119|125|120|139|118|94|107	119|114|115|119|118|119|110|117|123|129|131|128|125|128|131|131|131|128|135|128|120|118|112|114|120|122|123|119|131|136|130|131|139|138|136|143|139|145|139|140|126|125|125|127|125|123|124|115|118|103|101|98|105|102|99|103|95|93|98|100|94|94|95|99|101|105|105|97|102|102|100|101|107|108|109|106|105|108|110	8.105|8.467|8.081|9.321|7.838|6.233|7.081	7.45|7.024|7.133|6.655|6.559|6.086|5.859	Divergenza territoriale: il tasso locale varia del +13.6% contro -3.7% nel resto della provincia.¦PULSE Score: 66.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
6d3f6b5ef2b0674f	061083	Santa Maria Capua Vetere	Caserta	Campania	Morti	INVERSIONE	GENERAL	66.7	PROMETTENTE — RIVEDERE	2026-06	Santa Maria Capua Vetere: morti tornano a diminuire nel 2025 (370 → 349, -5.7%).	320|343|340|366|368|370|349	320|319|312|322|330|325|319|301|308|307|312|323|343|353|348|341|345|333|345|355|357|351|348|355|340|335|342|347|339|351|356|366|358|366|369|359|366|365|379|365|367|370|362|358|364|363|370|371|368|368|358|365|359|362|359|357|367|367|363|357|370|378|378|372|379|381|386|386|376|371|367|366|349|345|349|351|345|340|336	9.843|10.568|10.636|11.461|11.508|11.519|10.861	8.624|9.731|9.969|10.088|10.146|9.537|9.283	Inversione: nel 2025 la serie cambia direzione da 370 a 349 (-5.7%).¦PULSE Score: 66.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
315cb76eef7ca25a	049012	Piombino	Livorno	Toscana	Nati vivi	DIVERGENZA	GENERAL	66.7	PROMETTENTE — RIVEDERE	2026-06	Piombino: rilevato divergenza su nati vivi.	162|141|151|164|162|136|159	162|167|175|168|163|164|159|158|142|137|139|141|141|141|139|147|151|150|150|150|156|155|151|147|151|151|143|140|142|142|153|160|162|168|174|174|164|173|180|180|174|176|170|171|168|162|153|156|162|158|155|147|146|140|136|127|133|144|150|143|136|140|139|149|151|158|154|158|151|144|145|150|159|151|147|145|143|134|139	4.856|4.25|4.625|5.077|5.01|4.183|4.912	5.966|5.638|5.733|5.618|5.264|5.364|4.857	Divergenza territoriale: il tasso locale varia del +17.4% contro -9.5% nel resto della provincia.¦PULSE Score: 66.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
01ddeb762e502b0a	036012	Finale Emilia	Modena	Emilia-Romagna	Nati vivi	DIVERGENZA	TERRITORIALE	66.7	PROMETTENTE — RIVEDERE	2026-06	Finale Emilia: rilevato divergenza su nati vivi.	100|102|98|84|95|89|103	100|102|99|101|112|108|104|104|98|94|100|101|102|98|104|102|100|109|103|102|104|102|100|98|98|100|96|98|94|91|91|85|84|88|85|85|84|82|82|79|80|84|89|94|96|95|93|95|95|96|99|98|101|94|90|85|89|91|96|92|89|93|92|90|87|90|96|101|98|95|96|100|103|102|105|105|110|105|108	6.513|6.73|6.513|5.608|6.342|5.878|6.713	7.209|7.026|7.29|7.328|6.722|6.828|6.667	Divergenza territoriale: il tasso locale varia del +14.2% contro -2.4% nel resto della provincia.¦PULSE Score: 66.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
df3c957a5f3fc65f	016202	Sorisole	Bergamo	Lombardia	Morti	INVERSIONE	TERRITORIALE	66.6	PROMETTENTE — RIVEDERE	2026-06	Sorisole: morti tornano a crescere nel 2025 (79 → 85, +7.6%).	66|100|89|82|76|79|85	66|66|67|96|96|98|97|97|104|104|108|105|100|98|101|72|72|78|83|83|78|81|80|83|89|87|86|88|94|89|83|84|85|82|85|83|82|86|87|84|80|82|86|81|77|78|74|75|76|72|71|77|76|76|75|76|77|75|77|79|79|80|79|74|72|76|77|82|82|85|88|86|85|93|95|99|101|100|96	7.255|11.02|9.876|9.212|8.566|8.93|9.65	9.214|14.663|9.293|10.566|9.772|9.631|9.889	Inversione: nel 2025 la serie cambia direzione da 79 a 85 (+7.6%).¦PULSE Score: 66.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
38f88cabc175f8db	077020	Pisticci	Matera	Basilicata	Immigrati dall'estero	ANOMALIA	TERRITORIALE	66.6	PROMETTENTE — RIVEDERE	2026-06	Pisticci: rilevato anomalia su immigrati dall'estero.	58|48|93|154|270|147|98	58|53|53|48|52|50|51|49|44|47|56|49|48|52|56|63|63|67|72|76|85|87|86|90|93|91|94|90|104|100|114|115|116|123|153|151|154|226|241|254|268|279|261|269|262|272|256|261|270|200|186|199|172|169|170|173|173|155|147|153|147|161|158|133|131|131|131|115|111|111|115|104|98|91|84|105|116|135|137	3.396|2.827|5.507|9.147|16.129|8.717|5.904	5.356|4.486|7.715|10.257|8.832|8.624|6.864	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 66.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
