id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
373cdc530064b47a	001058	Carignano	Torino	Piemonte	Morti	DIVERGENZA	TERRITORIALE	69.6	PROMETTENTE — RIVEDERE	2026-06	Carignano: rilevato divergenza su morti.	123|157|117|142|119|97|115	123|124|125|132|142|143|140|138|136|134|134|145|157|165|160|159|153|155|155|153|150|149|144|130|117|104|112|108|106|107|114|135|136|142|139|142|142|146|152|151|149|144|140|119|120|112|119|120|119|126|112|113|111|113|108|106|103|104|101|95|97|88|88|90|91|92|91|97|102|103|107|112|115|119|134|126|121|118|120	13.29|17.021|12.927|15.687|13.109|10.63|12.457	11.608|14.405|12.728|13.267|12.278|11.958|12.041	Divergenza territoriale: il tasso locale varia del +17.2% contro +0.7% nel resto della provincia.¦PULSE Score: 69.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
86e0431ac7b9e48b	108030	Meda	Monza e della Brianza	Lombardia	Immigrati dall'estero	RECORD_MAX	TERRITORIALE	69.6	PROMETTENTE — RIVEDERE	2026-06	Meda: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (199).	103|56|76|94|131|126|177	103|102|101|95|87|79|72|69|65|64|56|63|56|53|52|56|61|61|70|69|76|75|69|67|76|78|77|78|80|81|78|83|84|92|102|101|94|101|112|123|121|131|132|133|129|128|126|125|131|119|106|91|97|90|89|105|113|128|128|130|126|135|156|163|161|168|169|152|150|139|153|169|177|176|160|167|174|181|199	4.485|2.431|3.258|4.026|5.592|5.354|7.497	5.193|3.476|4.118|5.784|6.276|6.289|7.036	Record: il rolling 12 mesi di 2026-06 (199) supera il massimo precedente (181).¦PULSE Score: 69.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
3aedc118e7b67c9f	083048	Messina	Messina	Sicilia	Emigrati per l'estero	RECORD_MIN	GENERAL	69.4	PROMETTENTE — RIVEDERE	2026-06	Messina: emigrati per l'estero raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (109).	416|493|434|359|370|274|166	416|441|472|468|444|431|436|457|481|496|488|491|493|489|475|479|509|532|532|505|482|457|442|429|434|427|415|422|411|420|410|402|393|394|386|381|359|357|356|349|336|319|324|320|331|334|330|340|370|414|431|409|411|403|387|373|361|340|334|313|274|223|192|180|171|174|184|181|171|173|167|162|166|168|157|148|142|126|109	1.814|2.168|1.952|1.623|1.687|1.257|0.765	2.766|2.456|2.193|2.264|3.22|4.522|3.479	Record: il rolling 12 mesi di 2026-06 (109) scende sotto il minimo precedente (126).¦PULSE Score: 69.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
bd27231987c7b6dd	028058	Noventa Padovana	Padova	Veneto	Morti	DIVERGENZA	TERRITORIALE	69.4	PROMETTENTE — RIVEDERE	2026-06	Noventa Padovana: rilevato divergenza su morti.	104|100|89|121|109|106|138	104|98|101|100|98|101|93|91|89|88|93|95|100|107|102|100|105|101|103|102|111|110|101|100|89|81|86|93|97|97|101|103|100|104|107|113|121|126|132|126|117|120|117|114|114|112|111|107|109|107|99|102|107|101|103|105|107|107|107|110|106|114|120|117|118|123|127|131|129|132|134|131|138|136|133|137|140|136|127	9.087|8.701|7.734|10.5|9.481|9.306|12.188	9.605|10.825|10.872|11.015|10.294|10.255|10.131	Divergenza territoriale: il tasso locale varia del +31.0% contro -1.2% nel resto della provincia.¦PULSE Score: 69.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
42b4aaca1943cf53	023059	Peschiera del Garda	Verona	Veneto	Morti	DIVERGENZA	TERRITORIALE	69.4	PROMETTENTE — RIVEDERE	2026-06	Peschiera del Garda: rilevato divergenza su morti.	117|128|117|120|116|114|101	117|116|111|111|113|113|115|116|116|118|123|127|128|142|141|145|140|136|130|123|121|121|123|120|117|109|111|113|119|125|128|133|136|135|125|120|120|122|120|114|108|108|106|111|109|108|115|117|116|116|115|114|112|109|110|105|105|105|108|109|114|110|110|113|114|119|117|111|110|110|105|104|101|109|107|108|113|112|114	10.824|11.817|10.753|10.998|10.555|10.376|9.267	9.673|12.074|10.33|10.797|10.157|9.712|10.047	Divergenza territoriale: il tasso locale varia del -10.7% contro +3.4% nel resto della provincia.¦PULSE Score: 69.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
3dcb4561811b8511	059028	Sezze	Latina	Lazio	Immigrati da altro comune	ANOMALIA	GENERAL	69.4	PROMETTENTE — RIVEDERE	2026-06	Sezze: rilevato anomalia su immigrati da altro comune.	357|249|459|358|357|328|302	357|366|360|318|304|305|291|290|284|275|246|251|249|279|284|313|338|353|379|372|389|395|416|422|459|441|444|429|414|431|411|417|405|406|406|402|358|351|352|336|336|318|309|298|316|337|349|351|357|349|349|359|364|348|348|361|348|324|322|316|328|331|314|325|315|313|319|317|309|308|301|307|302|311|324|330|359|359|383	15.119|10.574|19.469|15.089|15.033|13.809|12.744	19.829|18.032|19.16|19.545|17.9|17.547|19.081	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 69.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
cefe6c8de27919b5	054051	Spoleto	Perugia	Umbria	Nati vivi	DIVERGENZA	GENERAL	69.3	PROMETTENTE — RIVEDERE	2026-06	Spoleto: rilevato divergenza su nati vivi.	215|202|201|193|196|212|169	215|217|214|206|196|187|194|203|202|210|208|202|202|201|210|210|215|222|213|213|210|204|211|206|201|196|187|183|181|186|182|181|179|184|176|183|193|191|194|200|200|188|195|196|197|193|202|202|196|207|205|201|210|221|221|224|223|225|221|211|212|209|209|211|204|191|189|173|173|167|164|170|169|161|157|160|162|165|168	5.714|5.403|5.445|5.292|5.391|5.865|4.697	6.679|6.261|6.26|5.952|5.734|5.647|5.34	Divergenza territoriale: il tasso locale varia del -19.9% contro -5.4% nel resto della provincia.¦PULSE Score: 69.3/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
13dee9a63c8b0da0	001024	Beinasco	Torino	Piemonte	Nati vivi	DIVERGENZA	TERRITORIALE	69.2	PROMETTENTE — RIVEDERE	2026-06	Beinasco: rilevato divergenza su nati vivi.	104|107|97|100|100|107|88	104|104|112|110|109|105|103|102|102|110|107|105|107|105|101|104|100|105|107|106|103|101|98|96|97|109|105|107|111|110|114|110|110|102|101|104|100|96|103|101|102|100|95|93|95|94|97|94|100|95|97|93|89|95|94|100|96|97|100|106|107|101|93|95|96|92|96|92|102|101|99|89|88|97|102|106|113|116|114	5.805|6.016|5.533|5.726|5.742|6.144|5.072	6.538|6.414|6.289|6.144|5.88|5.802|5.55	Divergenza territoriale: il tasso locale varia del -17.4% contro -4.3% nel resto della provincia.¦PULSE Score: 69.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
2f5950b1e3b3cbe9	015175	Pioltello	Milano	Lombardia	Morti	DIVERGENZA	GENERAL	69.1	PROMETTENTE — RIVEDERE	2026-06	Pioltello: rilevato divergenza su morti.	279|404|287|338|288|266|313	279|279|288|333|359|359|346|346|345|355|366|403|404|399|395|364|339|337|335|338|330|328|320|281|287|289|286|277|275|277|298|305|309|318|335|343|338|330|325|320|327|323|321|308|298|290|274|278|288|295|296|298|291|282|266|268|280|279|281|272|266|265|271|281|283|303|313|311|304|316|316|318|313|311|305|294|291|276|283	7.659|11.088|7.94|9.337|7.94|7.253|8.418	9.655|12.654|10.405|11.028|10.185|9.848|10.021	Divergenza territoriale: il tasso locale varia del +16.1% contro +1.8% nel resto della provincia.¦PULSE Score: 69.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8d132840576d4a3f	099023	Novafeltria	Rimini	Emilia-Romagna	Immigrati da altro comune	RECORD_MAX	TERRITORIALE	69.0	PROMETTENTE — RIVEDERE	2026-06	Novafeltria: immigrati da altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (241).	163|190|152|207|187|161|189	163|172|172|166|166|164|171|181|192|195|200|192|190|183|184|190|196|198|188|181|172|163|143|144|152|156|156|159|168|174|182|197|204|206|224|216|207|204|202|206|197|202|191|181|173|174|175|177|187|192|196|195|200|192|194|186|185|190|179|176|161|164|171|173|167|171|173|188|190|180|178|185|189|188|188|202|211|219|241	22.813|26.821|21.518|29.733|26.91|23.033|26.992	28.818|26.341|25.584|28.127|26.435|24.976|26.661	Record: il rolling 12 mesi di 2026-06 (241) supera il massimo precedente (224).¦PULSE Score: 69.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
b127716346476b0b	072014	Capurso	Bari	Puglia	Nati vivi	RECORD_MIN	TERRITORIALE	68.9	PROMETTENTE — RIVEDERE	2026-06	Capurso: nati vivi raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (72).	111|103|123|106|110|92|96	111|116|115|117|113|114|110|106|105|101|101|106|103|98|90|93|99|99|103|110|110|117|119|121|123|123|125|116|116|115|112|107|110|102|100|101|106|104|101|103|100|103|102|105|110|112|109|109|110|107|109|114|121|118|114|113|103|101|99|96|92|96|100|96|84|84|91|92|97|97|99|94|96|92|84|81|81|77|72	7.283|6.722|8.009|6.939|7.218|6.063|6.369	7.221|6.836|6.901|6.983|6.788|6.473|6.066	Record: il rolling 12 mesi di 2026-06 (72) scende sotto il minimo precedente (77).¦PULSE Score: 68.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d4c8b9d3bd1baef2	075084	Taurisano	Lecce	Puglia	Morti	DIVERGENZA	TERRITORIALE	68.8	PROMETTENTE — RIVEDERE	2026-06	Taurisano: rilevato divergenza su morti.	90|125|125|123|108|132|103	90|86|91|97|100|100|107|112|109|112|116|126|125|129|125|130|128|129|128|128|137|138|136|126|125|127|129|128|128|129|126|125|112|109|112|116|123|123|120|113|115|111|108|108|116|112|110|112|108|101|104|108|111|111|127|131|129|135|135|127|132|136|137|134|127|127|116|111|105|106|110|112|103|102|99|104|110|110|109	7.749|10.826|11.035|10.842|9.559|11.742|9.207	10.512|11.353|12.263|12.729|12.266|12.069|11.828	Divergenza territoriale: il tasso locale varia del -21.6% contro -2.0% nel resto della provincia.¦PULSE Score: 68.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
fce55e8dac19c9d5	087017	Giarre	Catania	Sicilia	Nati vivi	DIVERGENZA|RECORD_MIN	GENERAL	68.8	PROMETTENTE — RIVEDERE	2026-06	Giarre: nati vivi raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (142).	219|196|183|193|199|194|164	219|230|228|229|225|216|217|214|220|213|213|208|196|187|184|185|187|192|192|191|188|191|181|182|183|182|179|174|180|189|184|184|184|175|185|189|193|188|199|202|191|185|191|195|196|202|201|200|199|204|204|204|206|202|199|200|189|191|182|192|194|192|186|183|184|186|194|182|187|186|184|166|164|159|151|149|148|152|142	8.19|7.332|6.91|7.233|7.489|7.319|6.175	8.626|8.411|8.338|8.227|7.878|7.57|7.187	Divergenza territoriale: il tasso locale varia del -15.6% contro -5.1% nel resto della provincia.¦Record: il rolling 12 mesi di 2026-06 (142) scende sotto il minimo precedente (148).¦PULSE Score: 68.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
6dceba47d9d1f0c3	023040	Isola della Scala	Verona	Veneto	Morti	DIVERGENZA	TERRITORIALE	68.7	PROMETTENTE — RIVEDERE	2026-06	Isola della Scala: rilevato divergenza su morti.	116|128|130|131|120|109|128	116|118|118|116|120|120|113|123|119|116|114|126|128|131|135|143|139|141|143|135|138|141|141|129|130|125|122|118|117|123|126|127|131|136|132|133|131|124|124|121|120|115|110|115|111|105|114|115|120|127|128|127|125|124|129|123|130|131|123|120|109|106|110|118|121|120|119|121|118|117|121|123|128|129|121|114|112|112|113	10.09|11.137|11.053|11.364|10.325|9.3|10.842	9.681|12.083|10.326|10.792|10.159|9.725|10.027	Divergenza territoriale: il tasso locale varia del +16.6% contro +3.1% nel resto della provincia.¦PULSE Score: 68.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
dfea277ab4acedee	013053	Casnate con Bernate	Como	Lombardia	Immigrati da altro comune	RECORD_MIN	TERRITORIALE	68.7	PROMETTENTE — RIVEDERE	2026-06	Casnate con Bernate: immigrati da altro comune raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (152).	202|207|192|207|209|199|175	202|207|203|185|166|166|170|172|176|187|179|182|207|212|221|240|253|254|239|230|224|217|216|208|192|181|175|171|166|165|191|193|204|213|212|210|207|203|205|200|203|201|187|191|196|185|184|193|209|216|216|228|224|215|216|215|204|196|195|207|199|191|192|179|177|194|200|188|197|205|205|187|175|171|164|168|176|166|152	40.579|41.65|38.477|41.309|41.675|39.468|34.805	36.451|33.277|36.747|38.624|36.617|34.117|36.816	Record: il rolling 12 mesi di 2026-06 (152) scende sotto il minimo precedente (164).¦PULSE Score: 68.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
e896747d99407847	051018	Foiano della Chiana	Arezzo	Toscana	Morti	DIVERGENZA	TERRITORIALE	68.5	PROMETTENTE — RIVEDERE	2026-06	Foiano della Chiana: rilevato divergenza su morti.	104|110|112|121|112|112|96	104|107|111|105|105|106|109|106|102|98|98|105|110|113|109|112|114|115|111|113|112|120|121|121|112|112|121|124|119|122|118|121|124|112|120|117|121|125|121|117|124|122|124|120|116|118|111|111|112|104|99|101|103|99|96|105|105|111|108|108|112|113|113|115|108|109|112|103|103|99|109|105|96|100|99|97|95|98|98	11.073|11.747|12.142|13.177|12.344|12.385|10.67	11.829|13.02|13.45|13.471|12.401|12.285|12.306	Divergenza territoriale: il tasso locale varia del -13.8% contro +0.2% nel resto della provincia.¦PULSE Score: 68.5/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f37e484b5a7965c8	051018	Foiano della Chiana	Arezzo	Toscana	Emigrati per altro comune	ANOMALIA	TERRITORIALE	68.2	PROMETTENTE — RIVEDERE	2026-06	Foiano della Chiana: rilevato anomalia su emigrati per altro comune.	258|242|209|266|245|241|275	258|254|257|231|216|220|217|215|221|239|245|250|242|241|234|249|255|251|253|249|242|226|220|210|209|205|220|225|232|238|249|248|247|244|248|256|266|283|269|262|256|266|249|248|253|250|249|249|245|235|233|229|225|205|217|227|226|235|236|235|241|236|234|235|235|264|275|261|268|267|273|274|275|286|295|293|301|266|252	27.47|25.844|22.658|28.967|27.003|26.65|30.566	22.03|20.855|20.973|22.944|21.217|20.644|21.872	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 68.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8d6feaa72e44ce9c	065079	Nocera Superiore	Salerno	Campania	Morti	DIVERGENZA	GENERAL	68.1	PROMETTENTE — RIVEDERE	2026-06	Nocera Superiore: rilevato divergenza su morti.	183|205|217|222|211|220|253	183|180|183|179|182|188|183|185|178|189|196|208|205|203|199|196|208|212|226|223|234|231|229|213|217|222|225|227|221|221|210|217|210|208|209|220|222|210|209|209|213|213|217|215|217|215|215|209|211|214|219|226|218|221|224|217|217|214|216|215|220|228|228|233|236|234|231|239|244|250|260|258|253|248|249|242|245|252|244	7.599|8.536|9.073|9.311|8.878|9.325|10.761	10.38|10.651|11.649|11.88|11.406|10.845|10.897	Divergenza territoriale: il tasso locale varia del +15.4% contro +0.5% nel resto della provincia.¦PULSE Score: 68.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
6362506d1481555e	SDMX-IT-150_872_DF_DCCV_TAXOCCUMENS1_1	Italia		Italia	Tasso di occupazione	INVERSIONE	GENERAL	68.0	SEGNALE PULSE — ISTATDATA	2026-07	Italia: Tasso di occupazione sale da 62,87 a 63,36 nel periodo 2026-07.		61.3894|61.9646|62.2049|62.0906|62.6216|62.6395|62.527|62.5423|62.4136|62.1215|62.3238|62.2892|62.5358|62.6546|62.5719|62.8129|62.6935|62.542|62.4731|62.5543|62.78|62.1314|62.1972|62.7954|62.4408|62.3412|63.8033|63.5538|62.8741|63.36			Inversione: l'ultima variazione cambia segno rispetto alla precedente.¦Tasso di occupazione, popolazione 15-64 anni, totale sesso.¦PULSE Score: 68.0/100. Fonte: IstatData SDMX, ISTAT.	IstatData SDMX — ISTAT	https://esploradati.istat.it/SDMXWS/rest/v1/data/150_872_DF_DCCV_TAXOCCUMENS1_1/all/IT1?startPeriod=2024&endPeriod=2026
032337564f7a7de5	058074	Palestrina	Roma	Lazio	Morti	DIVERGENZA	GENERAL	68.0	PROMETTENTE — RIVEDERE	2026-06	Palestrina: rilevato divergenza su morti.	189|208|233|213|235|233|198	189|185|182|179|195|194|192|199|198|193|192|196|208|221|228|245|231|238|239|231|235|237|237|236|233|232|236|227|230|228|232|240|242|239|232|218|213|214|212|201|202|203|209|206|209|212|220|227|235|231|226|234|242|239|229|230|231|232|231|230|233|228|227|234|226|223|229|225|222|212|207|208|198|196|201|193|196|197|190	8.564|9.457|10.629|9.646|10.647|10.525|8.963	9.539|10.53|10.819|10.804|10.957|10.368|10.275	Divergenza territoriale: il tasso locale varia del -14.8% contro -0.9% nel resto della provincia.¦PULSE Score: 68.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8de8e25721b07823	022062	Cles	Trento	Trentino-Alto Adige/Südtirol	Morti	DIVERGENZA	TERRITORIALE	68.0	PROMETTENTE — RIVEDERE	2026-06	Cles: rilevato divergenza su morti.	112|107|102|105|99|132|91	112|117|114|119|127|128|117|112|109|109|105|100|107|106|113|109|101|100|102|107|108|108|111|111|102|101|99|101|98|98|108|104|107|106|104|105|105|106|102|98|101|99|95|99|93|92|92|92|99|99|104|112|113|112|110|110|121|127|134|137|132|126|121|120|119|123|121|119|113|107|96|91|91|99|98|96|103|101|99	15.993|15.268|14.256|14.679|13.718|18.06|12.304	9.214|11.925|9.877|9.989|9.432|9.464|9.465	Divergenza territoriale: il tasso locale varia del -31.9% contro +0.0% nel resto della provincia.¦PULSE Score: 68.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
3df0fafbc3c96062	004028	Boves	Cuneo	Piemonte	Morti	DIVERGENZA	TERRITORIALE	67.9	PROMETTENTE — RIVEDERE	2026-06	Boves: rilevato divergenza su morti.	99|142|122|128|115|113|96	99|107|102|100|102|109|114|119|116|114|121|135|142|138|141|154|156|150|147|144|148|147|147|132|122|121|124|113|109|115|113|114|117|127|124|123|128|126|125|130|127|127|130|130|123|115|109|116|115|118|119|111|117|115|111|104|108|111|118|114|113|108|106|109|105|102|102|104|106|102|94|94|96|97|96|93|94|91|90	10.121|14.66|12.661|13.277|11.954|11.706|9.994	12.097|14.527|12.748|13.085|11.97|11.778|11.893	Divergenza territoriale: il tasso locale varia del -14.6% contro +1.0% nel resto della provincia.¦PULSE Score: 67.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
1d348b63fd5c7ed7	067037	Roseto degli Abruzzi	Teramo	Abruzzo	Immigrati da altro comune	RECORD_MAX	GENERAL	67.9	PROMETTENTE — RIVEDERE	2026-06	Roseto degli Abruzzi: immigrati da altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (649).	501|535|504|560|580|493|575	501|519|520|504|479|482|489|499|499|515|508|513|535|501|523|548|578|575|545|539|535|521|529|512|504|524|504|500|502|524|543|538|548|561|574|577|560|551|541|536|528|510|522|550|549|552|548|560|580|596|605|603|604|593|560|556|540|527|526|506|493|472|467|477|476|495|523|511|520|528|545|557|575|597|591|602|600|593|649	19.629|20.913|19.82|21.984|22.699|19.245|22.216	22.458|20.207|22.294|23.602|24.477|24.352|25.616	Record: il rolling 12 mesi di 2026-06 (649) supera il massimo precedente (605).¦PULSE Score: 67.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
eafc84d10532c96d	019035	Crema	Cremona	Lombardia	Nati vivi	DIVERGENZA	GENERAL	67.9	PROMETTENTE — RIVEDERE	2026-06	Crema: rilevato divergenza su nati vivi.	270|207|227|223|201|211|185	270|277|271|270|272|273|267|251|244|232|233|221|207|199|199|202|194|193|202|202|206|205|202|218|227|227|231|227|234|229|221|222|231|231|235|224|223|226|226|223|217|216|214|210|200|194|199|203|201|200|203|205|209|211|212|209|208|215|212|211|211|211|205|208|209|211|208|209|216|208|194|189|185|174|180|176|177|177|177	7.856|5.999|6.635|6.565|5.928|6.218|5.439	6.887|6.577|6.723|6.302|6.381|6.36|6.324	Divergenza territoriale: il tasso locale varia del -12.5% contro -0.6% nel resto della provincia.¦PULSE Score: 67.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8f010a9d27c8c09e	015213	Solaro	Milano	Lombardia	Immigrati dall'estero	RECORD_MAX	TERRITORIALE	67.8	PROMETTENTE — RIVEDERE	2026-06	Solaro: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (176).	80|50|75|93|105|133|135	80|82|83|76|72|63|53|61|60|55|47|49|50|52|56|57|71|79|79|68|70|73|80|77|75|74|74|80|68|65|74|71|72|86|82|86|93|96|94|92|94|100|98|103|109|100|111|111|105|109|116|116|122|119|125|141|138|137|131|131|133|125|124|129|131|129|121|116|116|121|113|118|135|141|135|143|150|161|176	5.702|3.574|5.361|6.679|7.546|9.452|9.568	8.325|5.996|7.225|9.762|12.541|10.477|10.84	Record: il rolling 12 mesi di 2026-06 (176) supera il massimo precedente (161).¦PULSE Score: 67.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
af06072d2bd6972d	013188	Ponte Lambro	Como	Lombardia	Emigrati per altro comune	RECORD_MAX	TERRITORIALE	67.7	PROMETTENTE — RIVEDERE	2026-06	Ponte Lambro: emigrati per altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (227).	179|145|164|186|148|162|181	179|169|167|156|154|134|129|122|131|136|134|139|145|152|151|158|165|169|174|179|160|169|168|169|164|161|170|189|191|190|190|181|200|183|181|181|186|186|179|167|164|167|170|161|152|151|152|150|148|164|160|148|150|146|142|145|149|149|157|153|162|147|157|161|156|166|162|177|191|194|184|188|181|186|180|190|206|210|227	41.618|33.487|38.407|43.847|34.947|38.136|42.658	33.722|30.954|34.412|34.431|34.118|32.618|35.267	Record: il rolling 12 mesi di 2026-06 (227) supera il massimo precedente (210).¦PULSE Score: 67.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
503aad1018b444b2	063055	Poggiomarino	Napoli	Campania	Morti	DIVERGENZA	GENERAL	67.6	PROMETTENTE — RIVEDERE	2026-06	Poggiomarino: rilevato divergenza su morti.	142|193|174|182|187|195|174	142|136|134|145|153|157|156|168|168|168|177|194|193|196|203|206|200|199|195|188|187|191|188|176|174|181|183|176|177|181|187|184|188|183|185|182|182|182|181|175|174|175|178|183|175|173|172|179|187|183|182|187|186|182|180|180|191|197|198|201|195|198|202|204|204|204|206|203|196|197|192|179|174|170|169|165|169|166|158	6.556|8.821|7.925|8.269|8.392|8.702|7.693	8.815|9.89|10.398|10.387|9.884|9.657|9.63	Divergenza territoriale: il tasso locale varia del -11.6% contro -0.3% nel resto della provincia.¦PULSE Score: 67.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
2f8e10cf1f144f6e	108049	Villasanta	Monza e della Brianza	Lombardia	Morti	DIVERGENZA	GENERAL	67.6	PROMETTENTE — RIVEDERE	2026-06	Villasanta: rilevato divergenza su morti.	154|195|148|162|157|171|155	154|160|156|182|195|194|185|188|187|190|189|192|195|181|179|150|142|140|151|148|144|142|150|146|148|160|161|157|149|149|158|162|170|174|167|164|162|159|159|158|164|167|157|159|159|158|157|158|157|163|172|178|175|174|173|169|164|164|167|176|171|160|151|149|152|161|155|152|154|157|152|149|155|160|159|163|158|151|156	11.034|13.919|10.612|11.515|11.096|12.006|10.862	9.182|11.926|10.142|10.55|9.764|9.785|10.053	Divergenza territoriale: il tasso locale varia del -9.5% contro +2.7% nel resto della provincia.¦PULSE Score: 67.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
e0f71252a3ec2afd	015157	Novate Milanese	Milano	Lombardia	Immigrati dall'estero	RECORD_MAX|ANOMALIA	TERRITORIALE	67.6	PROMETTENTE — RIVEDERE	2026-06	Novate Milanese: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (250).	153|94|96|140|136|141|185	153|153|147|143|131|132|125|122|131|117|114|102|94|92|94|95|105|118|121|121|112|102|91|94|96|95|96|102|102|96|94|97|97|97|111|130|140|155|156|155|151|151|161|163|163|173|170|149|136|123|126|128|125|128|121|124|128|129|129|131|141|149|144|138|147|153|162|170|165|166|175|182|185|187|202|224|234|229|250	7.624|4.668|4.787|7.043|6.81|7.016|9.115	8.318|5.994|7.232|9.765|12.555|10.494|10.846	Record: il rolling 12 mesi di 2026-06 (250) supera il massimo precedente (234).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 67.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
